Diseases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
, Both sexes, Female, Female, Female, Female, Female, Female, Female, Male, Male, Male, Male, Male, Male, Male, Both sexes, Female, Female, Female, Female, Female, Female, Female, Male, Male, Male, Male, Male, Male, Male
Causes, All ages (total) years,5-14 years,15-29  years,30-49 years,50-59  years,60-69  years,70+  years, All ages (total) years,5-14 years,15-29  years,30-49 years,50-59  years,60-69  years,70+  years, All ages (total) years, All ages (total) years,5-14 years,15-29  years,30-49 years,50-59  years,60-69  years,70+  years, All ages (total) years,5-14 years,15-29  years,30-49 years,50-59  years,60-69  years,70+  years, All ages (total) years
 All Causes,670.9,28.2,61.2,166.1,490.3,1111.3,5490.3,619.8,36.4,185.8,316.8,814.6,1721.4,6427.1,723.6,672.5,35.1,69.7,184.9,560.7,1358.8,5516,621.7,46,194.6,358.7,918.6,2097.4,6452.8,725
 Communicable &amp; other Group I,70.2,6.8,13.4,25.4,37.1,71.5,442.3,65.7,7.4,12.5,39.1,66.9,106.2,498.8,74.7,70.3,9.5,18.8,32.1,39,81.1,444.1,65.9,10.2,17.1,54,72.4,123.3,500.6,74.8
 Infectious and parasitic diseases,26.2,3.8,5.3,14.9,21.5,36.4,133.6,22.6,4.5,8.3,29.2,43.3,55.2,152.2,30,26.2,5.3,9,21.2,25.1,41.6,133.9,22.6,6.1,12.9,44.7,50,64.2,152.6,30
 Tuberculosis,2.1,0.1,0.5,1.1,1.9,3.2,6.3,1.4,0.1,0.8,2.8,5.4,7.3,14.8,2.9,2.1,0.1,1,2.1,4.1,7.4,6.3,1.4,0.1,1.3,4.7,9.7,16.1,14.9,2.9
 STDs excluding HIV,0.3,0.1,0.1,0.2,0.2,0.3,0.7,0.3,0.1,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.7,0.3,0.2,0,0.1,0.1,0.1,0.2,0.2
 Syphilis,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.3,0.5
 Chlamydia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Gonorrhoea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Trichomoniasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other STDs,0.1,0,0.1,0.1,0.1,0.2,0.6,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.3,0.6,0.1,0,0,0,0,0,0,0
 HIV/AIDS,6.4,0.7,2.7,9.1,5,2.5,0.8,4.1,0.7,4.7,19.2,14.2,7.6,3.3,8.8,6.4,0.7,5,13.4,6.2,2.6,0.8,4.1,0.8,7.5,30.4,17.5,7.2,3.3,8.8
 Diarrhoeal diseases,4.3,0.7,0.3,0.7,1.8,4.8,38.4,4.6,0.9,0.4,0.9,2.1,5.3,34.7,4.1,4.4,1.3,0.6,0.9,2,5,38.5,4.6,1.5,0.7,1.3,2.8,6.1,34.8,4.1
 Childhood-cluster diseases,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0,0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.3
