"","","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population","Deaths per 100 000 population"
"",""," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2012"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"," 2000"
"",""," Both sexes"," Female"," Female"," Female"," Female"," Female"," Female"," Female"," Male"," Male"," Male"," Male"," Male"," Male"," Male"," Both sexes"," Female"," Female"," Female"," Female"," Female"," Female"," Female"," Male"," Male"," Male"," Male"," Male"," Male"," Male"
"Region","Causes"," All ages (total) years"," 5-14 years"," 15-29  years"," 30-49 years"," 50-59  years"," 60-69  years"," 70+  years"," All ages (total) years"," 5-14 years"," 15-29  years"," 30-49 years"," 50-59  years"," 60-69  years"," 70+  years"," All ages (total) years"," All ages (total) years"," 5-14 years"," 15-29  years"," 30-49 years"," 50-59  years"," 60-69  years"," 70+  years"," All ages (total) years"," 5-14 years"," 15-29  years"," 30-49 years"," 50-59  years"," 60-69  years"," 70+  years"," All ages (total) years"
"Eastern Mediterranean Region"," All Causes","652.7","106.5","125.8","249.8","754.3","1922.0","7622.4","602.6","120.4","201.7","355.4","1066.6","2546.7","8629.9","700.0","745.0","126.2","156.7","305.6","890.0","2139.9","7959.2","701.0","131.6","198.9","388.3","1197.8","2707.6","8779.3","787.1"
"Eastern Mediterranean Region"," Communicable &amp; other Group I","203.3","47.5","48.1","75.5","104.9","239.8","845.3","194.9","44.0","28.5","69.6","151.6","335.9","1117.3","211.3","316.6","62.2","73.0","111.6","156.5","321.0","1040.9","305.5","56.9","38.6","94.4","229.0","464.7","1429.5","327.3"
"Eastern Mediterranean Region"," Infectious and parasitic diseases","80.2","33.1","19.5","40.3","67.9","139.1","346.8","74.1","30.5","19.5","54.4","107.4","211.4","492.3","86.0","135.7","43.6","24.9","50.1","105.8","201.7","478.3","125.7","39.1","26.6","73.2","170.3","321.6","741.1","145.2"
"Eastern Mediterranean Region"," Tuberculosis","16.5","1.3","3.4","12.2","25.5","54.5","100.8","11.8","1.3","3.1","19.6","52.9","120.3","243.3","20.9","28.9","1.8","6.8","23.9","54.1","102.8","187.7","20.5","1.6","6.1","39.9","111.1","226.5","461.0","36.8"
"Eastern Mediterranean Region"," STDs excluding HIV","1.5","0.5","0.1","0.2","0.3","0.4","2.0","1.5","0.6","0.1","0.2","0.3","0.6","1.8","1.4","2.6","0.6","0.2","0.3","0.3","0.5","2.4","2.7","0.8","0.1","0.3","0.4","0.9","2.2","2.6"
"Eastern Mediterranean Region"," Syphilis","1.4","0.5","0.0","0.0","0.0","0.1","0.4","1.3","0.6","0.1","0.2","0.3","0.6","1.8","1.4","2.5","0.6","0.0","0.0","0.0","0.1","0.5","2.5","0.8","0.1","0.3","0.4","0.9","2.2","2.6"
"Eastern Mediterranean Region"," Chlamydia","0.0","0.0","0.0","0.0","0.1","0.1","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
