,,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population
,,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
,,Both sexes,Female,Female,Female,Female,Female,Female,Female,Male,Male,Male,Male,Male,Male,Male,Both sexes,Female,Female,Female,Female,Female,Female,Female,Male,Male,Male,Male,Male,Male,Male
Region,Causes,All ages (total) years,0-4 years,5-14 years,15-29  years,30-49 years,50-69 years,70+  years,All ages (total) years,0-4 years,5-14 years,15-29  years,30-49 years,50-69 years,70+  years,All ages (total) years,All ages (total) years,0-4 years,5-14 years,15-29  years,30-49 years,50-69 years,70+  years,All ages (total) years,0-4 years,5-14 years,15-29  years,30-49 years,50-69 years,70+  years,All ages (total) years
European Region,All Causes,1005,131,13,33,125,574,4644,958,163,18,88,294,1167,5617,1054,989,214,15,42,140,693,5640,947,268,22,114,335,1468,6544,1034
European Region,Communicable & other Group I,57,57,2,5,23,22,202,49,73,2,7,49,58,285,67,56,122,2,7,20,24,219,48,155,2,10,44,72,272,65
European Region,Infectious and parasitic diseases,28,7,2,4,21,15,59,20,8,2,6,46,44,101,37,26,21,1,4,17,16,64,19,23,1,8,40,52,79,34
European Region,Tuberculosis,2,0,0,0,1,1,2,1,0,0,1,5,6,6,4,4,0,0,1,2,2,3,2,0,0,3,10,13,8,7
European Region,STDs excluding HIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Syphilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Chlamydia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
